"","Institution","State","Address","Latitude","Longitude","Club","Seasons.Participated"
"247","Buena Park High School","California","8833 Academy Dr Buena Park CA 90621",33.8616809,-117.9770234,"No",2
"248","Bullard High School","California","5445 N Palm Ave Fresno CA 93704",36.8176943,-119.8107191,"",2
"249","Bur Oak Secondary School","Ontario","933 Bur Oak Ave  Markham  ON L6E 1G4  Canada",43.89693,-79.2787,"No",1
"250","Burbank High School","California","902 N 3rd St Burbank CA 91502",34.187289,-118.3142657,"",4
"251","Burlingame High School","California","1 Mangini Way Burlingame CA 94010",37.5825819,-122.3468864,"No",3
"252","Burlington High School","Vermont","550 Dorset St  South Burlington  VT 05403  United States",44.4549,-73.178,"",1
"253","Burlington-Edison High School","Washington","301 N Burlington Blvd  Burlington  WA 98233  United States",48.47837,-122.337,"No",1
"254","Burnaby Central Secondary School","British Columbia","6011 Deer Lake Pkwy Burnaby BC V5G 0A9 Canada",49.2434818,-122.9750696,"",1
"255","Burnaby Mountain Secondary School","British Columbia","8800 Eastlake Dr Burnaby BC V3J 7X5 Canada",49.254792,-122.911284,"",3
"256","Burnaby South Secondary School","British Columbia","5455 Rumble St Burnaby BC V5J 2B7 Canada",49.2160118,-122.9851572,"",2
"257","Burnaby South Secondary School","British Columbia","street  5455 Rumble St  Burnaby  BC V5J 2B7  Canada",49.216,-122.99,"",2
"258","Burnsville High School","Minnesota","600 MN-13 Burnsville MN 55337",44.7846819,-93.2663936,"No",3
"259","Bush School","Washington","3400 E Harrison St Seattle WA 98112",47.6228784,-122.2886815,"",2
"260","Business Careers High School","Texas","6500 Ingram Rd San Antonio TX 78238",29.4646933,-98.6182809,"",4
"261","Butler County High School","Kentucky","1147 S Main St Morgantown KY 42261",37.2052708,-86.7005314,"",1
"262","Byng Junior High School","Oklahoma","500 New Bethel Blvd Ada OK 74820",34.8617818,-96.6654008,"",1
"263","Byrne Creek Secondary School","British Columbia","7777 18th St Burnaby BC V3N 5E5 Canada",49.2082257,-122.9520338,"No",1
"264","Byron P. Steele II High School","Texas","1300 FM1103 Cibolo TX 78108",29.5758229,-98.2159963,"Yes",2
"265","C. K. McClatchy High School","California","3066 Freeport Blvd Sacramento CA 95818",38.5485171,-121.4907884,"",4
"266","C. Milton Wright High School","Maryland","1301 N Fountain Green Rd Bel Air MD 21015",39.5615926,-76.3301611,"",2
"267","C. W. Baker High School","New York","29 E Oneida St Baldwinsville NY 13027",43.1636085,-76.3333725,"No",2
"268","Cactus Shadows High School","Arizona","5802 E Dove Valley Rd  Cave Creek  AZ 85331  United States",33.7848,-111.96,"",1
"269","Caddo Magnet High School","Louisiana","1601 Viking Dr Shreveport LA 71101",32.49726,-93.7199069,"",1
"270","Calabasas High School","California","22855 Mulholland Hwy  Calabasas  CA 91302  United States",34.1376,-118.63,"",6
"271","Calabasas High School","California","22855 W Mulholland Highway Calabasas CA 91302",34.137574,-118.627602,"",6
"272","Calallen High School","Texas","4001 Wildcat Dr  Corpus Christi  TX 78410  United States",27.8572,-97.636,"",1
"273","Caledonia High School","Michigan","9050 Kraft Ave SE Caledonia MI 49316",42.7995937,-85.5237969,"",1
"274","Calexico High School","California","1030 Encinas Ave Calexico CA 92231",32.6770421,-115.4871461,"",2
"275","California Academy of Math and Science","California","1000 E Victoria St Carson CA 90747",33.8652873,-118.2589841,"",1
"276","California High School","California","9870 Broadmoor Dr  San Ramon  CA 94583  United States",37.7477,-121.95,"",1
"277","Camas High School","Washington","26900 SE 15th St Camas WA 98607",45.6122901,-122.3982092,"",1
"278","Cambrain College","Ontario","1400 Barry Downe Rd  Sudbury  ON P3A 3V8  Canada",46.5285,-80.941,"",1
"279","Cambridge High School","Georgia","2845 Bethany Rd Milton GA 30004",34.1181023,-84.2752164,"Yes",1
"280","Cambridge Rindge and Latin School","Massachusetts","459 Broadway  Cambridge  MA 02138  United States",42.3744,-71.112,"",1
"281","Cambridge-Isanti High School","Minnesota","430 8th Ave NW Cambridge MN 55008",45.5805555,-93.2294444,"",2
"282","Camden County High School","Georgia","6300 Laurel Island Pkwy  Kingsland  GA 31548  United States",30.8181,-81.647,"",1
"283","Camden Hills Regional High School","Maine","25 Keelson Dr Rockport ME 04856",44.188928,-69.100635,"",1
"284","Camdenton High School","Missouri","662 Laker Pride Rd  Camdenton  MO 65020  United States",38.01315,-92.7292,"No",1
"285","Campo Verde High School","Arizona","3870 S Quartz St  Gilbert  AZ 85297  United States",33.28,-111.76,"",2
"286","Campolindo High School","Arizona","300 Moraga Rd  Moraga  CA 94556  United States",37.8664,-122.13,"",3
"287","Canfield High School","Ohio","100 Cardinal Dr Canfield OH 44406",41.0283282,-80.7732385,"",1
"288","Canyon Crest Academy","California","5951 E Village Center Loop Rd San Diego CA 92130",32.95773,-117.1887052,"",1
"289","Canyon View High School","Utah","166 W 1925 N Cedar City UT 84721",37.7137828,-113.0629628,"",1
"290","Cape Central High School","Missouri","1000 S Silver Springs Rd  Cape Girardeau  MO 63703  United States",37.27683,-89.5652,"",2
"291","Cape Coral High School","Florida","2300 Santa Barbara Blvd Cape Coral FL 33991",26.6090435,-81.975849,"",1
"292","Cape Henry Collegiate School","Virginia","1320 Mill Dam Rd  Virginia Beach  VA 23454  United States",36.87661,-76.0293,"Yes",1
"293","Capital High School","Washington","2707 Conger Ave NW Olympia WA 98502",47.0504393,-122.9354829,"",3
"294","Captain Shreve High School","Louisiana","6115 E Kings Hwy  Shreveport  LA 71105  United States",32.4484,-93.714,"",1
"295","Cardinal Carter Academy for the Arts","Ontario","36 Greenfield Avenue Toronto ON M4K 3N8 Canada",43.7640305,-79.4096791,"No",1
"296","Carl Hayden Community High School","Arizona","3333 W Roosevelt St Phoenix AZ 85009",33.457811,-112.1322858,"",1
"297","Carl Sandburg High School","Illinois","13300 South La Grange Road Orland Park IL 60462",41.6495515,-87.8551136,"",1
"298","Carl-Friedrich-Gaub-Schule Hemmingen","Germany","Hohe Bünte 4  30966 Hemmingen  Germany",52.3268,9.74431,"",1
"299","Carlmont High School","California","1400 Alameda de las Pulgas Belmont CA 94002",37.506137,-122.28917,"No",3
"300","Carmel Catholic High School","Illinois","1 Carmel Pkwy Mundelein IL 60060",42.2716182,-87.9875121,"No",2
"301","Carmel High School","Indiana","520 E Main St Carmel IN 46032",39.9802773,-86.1194118,"",3
"302","Carnegie Vanguard High School","Texas","1501 Taft St Houston TX 77019",29.753991,-95.385084,"",1
"303","Carroll Senior High School","Texas","1501 W Southlake Blvd Southlake TX 76092",32.9403905,-97.1750091,"",1
"304","Carson Graham Secondary School","British Columbia","2145 Jones Ave  North Vancouver  BC V7M 2W7  Canada",49.32888,-123.083,"No",1
"305","Carson High School","California","22328 S Main St Carson CA 90745",33.8237889,-118.2755011,"",2
"306","Carter Riverside High School","Texas","3301 Yucca Ave  Fort Worth  TX 76111  United States",32.7816,-97.3,"",1
"307","Carver Christian High School","British Columbia","7650 Sapperton Ave Burnaby BC V3N 4E1 Canada",49.236689,-122.899112,"",1
"308","Cary Grove High School","Illinois","2208 3 Oaks Rd Cary IL 60013",42.2213843,-88.2413835,"",2
"309","Casco Bay High School","Maine","196 Allen Ave Portland ME 04103",43.6973159,-70.2939779,"",1
"310","Castlebrooke Secondary School","Ontario","10 Gardenbrooke Trail Brampton ON L6P 3L1 Canada",43.7836975,-79.6776044,"No",1
"311","Castro Valley High School","California","19400 Santa Maria Ave  Castro Valley  CA 94546  United States",37.7043,-122.08,"",1
"312","Cate School","California","1960 Cate Mesa Rd  Carpinteria  CA 93013  United States",34.405,-119.48,"",1
"313","Cathedral Preparatory School","Texas","850 Forsythe St  Beaumont  TX 77701  United States",30.0783,-94.102,"",1
"314","Catholic Central High School","Alberta","405 18 St S Lethbridge AB T1J 3E5 Canada",49.6943376,-112.8154204,"",2
"315","Catholic High School","Louisiana","855 Hearthstone Dr  Baton Rouge  LA 70806  United States",30.4407,-91.157,"",1
"316","Catonsville High School","Maryland","421 Bloomsbury Ave  Catonsville  MD 21228  United States",39.2593,-76.732,"",2
"317","Cedar Cliff High School","Pennsylvania","1301 Carlisle Rd Camp Hill PA 17011",40.2293664,-76.8962782,"",1
"318","Cedar Creek High School","New Jersey","1701 New York Ave Egg Harbor City NJ 08215",39.5517727,-74.628067,"Yes",2
"319","Cedarburg High School","Wisconsin","W68 N611 Evergreen Blvd Cedarburg WI 53012",43.2979829,-87.9966604,"",3
"320","Cegep de Saint-Jean-sur-Richelieu","Quebec","30 Boulevard du Seminaire N  Saint-Jean-sur-Richelieu  QC J3B 5J4  Canada",45.2974,-73.269,"",1
"321","Centennial High School","Minnesota","4757 North Rd Circle Pines MN 55014",45.15302,-93.1497,"",4
"322","Centennial High School","California","1820 Rimpau Ave Corona CA 92881",33.8582061,-117.5461578,"",2
"323","Centennial Secondary School","British Columbia","570 Poirier St Coquitlam BC V3J 6A8 Canada",49.2526723,-122.8469517,"",3
"324","Center for Advanced Research and Technology","California","2555 Clovis Ave Clovis CA 93612",36.803303,-119.6976942,"",1
"325","Central Catholic High School","Oregon","2401 SE Stark St Portland OR 97214",45.520028,-122.640233,"Yes",2
"326","Central City Value High School","California","221 N Westmoreland Ave Los Angeles CA 90004",34.075094,-118.288617,"",2
"327","Central Elgin Collegiate Institute","Ontario","St. Thomas  ON N5R 2B5  Canada",42.76971,-81.1723,"",1
"328","Central High School","Alabama","905 15th Street Tuscaloosa Alabama 35401",33.19785,-87.5475,"",5
"329","Central High School","Missouri","423 E. Central St. Springfield MO 65802",37.217994,-93.288546,"Yes",1
"330","Central High School Martinsburg","Pennsylvania","718 Central High Road Martinsburg PA 16662",40.3072774,-78.3388215,"No",1
"331","Central Lee High School","Iowa","2642 US-218  Donnellson  IA 52625  United States",40.577,-91.521,"",2
"332","Central Medical Magnet High School","Texas","88 Jaguar Dr  Beaumont  TX 77702  United States",30.0774,-94.126,"",1
"333","Centreville High School","Maryland","125 Ruthsburg Rd  Centreville  MD 21617  United States",39.036,-76.054,"",1
"334","Century High School","California","1401 S Grand Ave Santa Ana CA 92705",33.7294103,-117.8488236,"",1
"335","Cerritos High School","California","12500 183rd St Cerritos CA 90703",33.8653732,-118.0648736,"",1
"336","Cesar Chavez High School","Arizona","3921 W Baseline Rd Laveen Village AZ 85339",33.3759016,-112.1452164,"",2
"337","Cesar Chavez High School","California","2929 Windflower Ln  Stockton  CA 95212  United States",38.01321,-121.268,"Yes",1
"338","Chadwick School","California","26800 S Academy Dr Palos Verdes Peninsula CA 90274",33.7773887,-118.3610998,"",2
"339","Chaffey High School","California","1245 N Euclid Ave Ontario CA 91762",34.0802505,-117.6544852,"No",1
"340","Chaminade College Preparatory School","Missouri","425 S Lindbergh Blvd St. Louis MO 63131",38.6496389,-90.4070359,"",1
"341","Chaminade High School","California","7500 Chaminade Ave  Canoga Park  CA 91304  United States",34.2068,-118.64,"No",3
"342","Chaminade-Julienne High School","Ohio","505 S Ludlow St Dayton OH 45402",39.752814,-84.1922151,"No",1
"343","Champlain Valley Union High School","Vermont","369 C V U Rd  Hinesburg  VT 05461  United States",44.34466,-73.11,"",1
"344","Champlin Park High School","Minnesota","6025 109th Ave N  Champlin  MN 55316  United States",45.1502,-93.355,"",2
"345","CHAMPS Charter High School of the Arts","British Columbia","6842 Van Nuys Blvd  Van Nuys  CA 91405  United States",34.1952,-118.45,"",1
"346","Chandler High School","Arizona","350 N Arizona Ave Chandler AZ 85225",33.3088568,-111.8426777,"No",5
"347","Chantilly High School","Virginia","4201 Stringfellow Rd Chantilly VA 20151",38.8803724,-77.4067336,"",2
"348","Chaparral High School","California","27215 Nicolas Rd  Temecula  CA 92591  United States",33.53836,-117.148,"",4
"349","Chapel Hill High School","North Carolina","1709 High School Rd  Chapel Hill  NC 27516  United States",35.9467,-79.081,"",1
"350","Chardon High School","Ohio","151 Chardon Ave  Chardon  OH 44024  United States",41.5911,-81.2,"",1
"351","Chariho High School","Rhode Island","453 Switch Rd Wood River Junction RI 02894",41.450104,-71.696278,"No",1
"352","Charles F. Brush High School","Ohio","4875 Glenlyn Rd Lyndhurst OH 44124",41.5220534,-81.5046209,"",1
"353","Charles W. Flanagan High School","Florida","12800 Taft St Pembroke Pines FL 33028",26.021143,-80.322007,"",1
"354","Charter Oak High School","California","1430 E Covina Blvd Covina CA 91724",34.0986199,-117.8606165,"",2
"355","Charter School of Wilmington","Delaware","100 N Dupont Rd Wilmington DE 19807",39.7538054,-75.5877935,"",5
"356","Chatham Charter High School","North Carolina","2200 Hamp Stone Rd Siler City NC 27344",35.742905,-79.480982,"Yes",3
"357","Chatham High School","New Jersey","255 Lafayette Ave Chatham Township NJ 07928",40.7314591,-74.4010947,"",1
"358","Chatsworth Charter High School","California","10027 Lurline Ave Chatsworth CA 91311",34.2533875,-118.5863634,"",4
"359","Cheraw High School","South Carolina","649 Chesterfield Hwy Cheraw SC 29520",34.6937251,-79.9144565,"",1
"360","Cherry Creek High School","Colorado","9300 E Union Ave Greenwood Village CO 80111",39.6299727,-104.880273,"",1
"361","Cherry Hill High School East","New Jersey","1750 Kresson Rd Cherry Hill NJ 08003",39.8764458,-74.9638803,"",6
"362","Cheshire Academy","Connecticut","10 Main St Cheshire CT 06410",41.5012083,-72.8973246,"",2
"363","Chestermere High School","Alberta","Trans-Canada Hwy  Calgary  AB T2P 2G7  Canada",51.0266,-113.77,"",2
"364","Cheverus High School","Maine","267 Ocean Ave Portland ME 04103",43.6792079,-70.2762448,"",2
"365","Cheyenne Mountain High School","Ontario","1200 Cresta Rd  Colorado Springs  CO 80906  United States",38.8031,-104.86,"",1
"366","Chiawana High School","Washington","8125 Argent Rd Pasco WA 99301",46.257449,-119.198914,"",1
"367","Chico Senior High School","California","901 Esplanade  Chico  CA 95926  United States",39.73579,-121.845,"",1
"368","Chief Sealth International High School","Washington","2600 SW Thistle St Seattle WA 98126",47.5300986,-122.3662376,"",1
"369","Chilliwack Secondary School","British Columbia","46363 Yale Rd Chilliwack BC Canada",49.175641,-121.942705,"",1
"370","Chino High School","California","5472 Park Pl Chino CA 91710",34.0215319,-117.6853829,"No",2
"371","Chino Hills High School","California","16150 Pomona Rincon Rd  Chino Hills  CA 91709  United States",33.9599,-117.69,"",2
"372","Chisholm Trail High School","Texas","3100 NW College Dr  Fort Worth  TX 76179  United States",32.838,-97.394,"",1
"373","Christ the King High School","New York","68-02 Metropolitan Ave Middle Village NY 11379",40.7107473,-73.8883866,"",1
"374","Christchurch School","Virginia","49 Seahorse Lane  Christchurch  VA 23031  United States",37.61232,-76.5499,"Yes",1
"375","Christian Life Academy","Louisiana","2037 Quail Dr Baton Rouge LA 70808",30.3964564,-91.1297498,"",2
"376","Christopher Columbus High School","New York","925 Astor Ave  Bronx  NY 10469  United States",40.8603,-73.86,"",1
"377","Christopher High School","California","850 Day Rd Gilroy CA 95020 United States",37.0373942,-121.6007934,"",1
"378","Chugiak High School","Alaska","16525 S Birchwood Loop Rd Chugiak AK 99567",61.3691683,-149.5349334,"No",1
"379","Church Farm School","Pennsylvania","1001 E Lincoln Hwy  Exton  PA 19341  United States",40.032,-75.596,"",2
"380","Churchill High School","Oregon","1850 Bailey Hill Rd Eugene OR 97405",44.0392265,-123.1512419,"",1
"381","Churchland High School","Virginia","4301 Cedar Ln Portsmouth VA 23703",36.8804329,-76.3709524,"",1
"382","Cibola High School","New Mexico","1510 Ellison Dr NW  Albuquerque  NM 87114  United States",35.20472,-106.663,"Yes",1
"383","Cicero-North Syracuse High School","New York","6002 NY-31 Cicero NY 13039",43.1743208,-76.1040179,"",1
"384","Cinco Ranch High School","Texas","23440 Cinco Ranch Blvd Katy TX 77494",29.7454414,-95.7795703,"",2
"385","Citadel High School","Nova Scotia","1855 Trollope St  Halifax  NS B3H 0A4  Canada",44.6473,-63.585,"",1
"386","Citrus Valley High School","California","800 W Pioneer Ave Redlands CA 92374",34.0816889,-117.1929412,"",1
"387","Civic Memorial High School","Illinois","200 School St Bethalto IL 62010",38.9095717,-90.0629189,"",1
"388","Clairemont High School","California","4150 Ute Dr San Diego CA 92117",32.8091859,-117.2035737,"",3
